published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
4/4/2023,390,393,384.6,389,0.52,15682,6097721.1,-1
4/5/2023,389,392,386,390,0.26,15079,5859987.6,1
4/6/2023,390,393,386,386.1,-1,16161,6279416,-1
4/9/2023,385,386.9,380,383.8,-0.6,25840,9883239.9,-1
4/10/2023,385,387.9,379,385.3,0.39,34453,13127461.3,1
4/11/2023,388,395,381,395,2.52,22467,8737966.4,1
4/12/2023,400,418,395.1,415,5.06,35809,14460185.8,1
4/13/2023,422,422,400,404,-2.65,27694,11283379.8,-1
4/16/2023,405.5,405.5,397,401.1,-0.72,16055,6447549.6,-1
4/17/2023,403,405,392,392.5,-2.14,20264,8027509.4,-1
4/18/2023,389,396.6,389,390.6,-0.48,17330,6774750.4,1
4/19/2023,398,399,392,393,0.61,12196,4813072.3,-1
4/20/2023,389,392.8,386,389,-1.02,23337,9067315.8,0
4/23/2023,389,389,383,386,-0.77,18753,7242528.4,-1
4/24/2023,386,392,384,392,1.55,13650,5303912.8,1
4/25/2023,386.3,397,386.3,397,1.28,10941,4305852.9,1
4/26/2023,400,401.9,393,393,-1.01,12880,5082566.4,-1
4/27/2023,390,395,389,393,0,12534,4934540.9,1
4/30/2023,399,399,388.2,389,-1.02,12866,5027544.1,-1
5/2/2023,389,390,385,390,0.26,11859,4588014.9,1
5/3/2023,390,390,386.2,387,-0.77,5300,2053482.4,-1
5/4/2023,387,393.8,385.6,389,0.52,10694,4162484.5,1
5/7/2023,389,389,385,385.2,-0.98,10399,4016244.8,-1
5/8/2023,382,385,380,381.6,-0.93,10799,4128712.3,-1
5/9/2023,381,387.9,380,385,0.89,9621,3707319.6,1
5/10/2023,392,392,381,381,-1.04,14244,5469758.1,-1
5/11/2023,379,386,379,384.6,0.94,5499,2101289,1
5/14/2023,389,389,380,383.5,-0.29,13506,5160598.5,-1
5/15/2023,380.1,385.5,378,382.5,-0.26,12943,4929540.1,1
5/16/2023,382,387,381,383.4,0.24,4445,1702423.2,1
5/17/2023,382,390,382,386.5,0.81,9589,3709000,1
5/18/2023,394,396,386,394,1.94,30483,11951471.8,0
5/21/2023,399,400,390,390.5,-0.89,21744,8610971.1,-1
5/22/2023,398,398,387,392,0.38,11571,4525006.6,-1
5/23/2023,392,400,391,396.5,1.15,16536,6570098.1,1
5/24/2023,399.9,399.9,392,397,0.13,20397,8069535.1,-1
5/28/2023,397,400,390.1,393,-1.01,26875,10674049.3,-1
5/30/2023,387.1,390,385,386,-1.78,16814,6512128,-1
5/31/2023,378.3,389.7,378.3,382,-1.04,15801,6040892,1
6/1/2023,385,386.3,377.2,382,0,13146,5030306.6,-1
6/4/2023,382,397,382,394,3.14,15707,6160487.9,1
6/5/2023,395,397,388.4,388.4,-1.42,17882,7056164.3,-1
6/6/2023,388,393,388,390,0.41,6111,2384697.4,1
6/7/2023,397.8,397.8,390,391,0.26,14647,5750498.8,-1
6/8/2023,390,395.2,388,394,0.77,17533,6893870.7,1
6/11/2023,395,407.2,394,405.9,3.02,69039,27788058.8,1
6/12/2023,409,412,400,402.5,-0.84,33760,13706427.9,-1
6/13/2023,400,409,400,405,0.62,31424,12747392.2,1
6/14/2023,409,412,398.6,400,-1.23,52451,21312469.4,-1
6/15/2023,395,406,395,400,0,23168,9263696.4,1
6/18/2023,400,405.9,400,402.5,0.63,37885,15251297,1
6/19/2023,404.1,415,403,412,2.36,63976,26206726.5,1
6/20/2023,414,425,406,407,-1.21,78189,32516747,-1
6/21/2023,408,414.8,401,404,-0.74,28340,11505303.2,-1
6/22/2023,404,410,401,405,0.25,26876,10875381.8,1
6/25/2023,405,420,401,416,2.72,75382,31120900.4,1
6/26/2023,424,424.9,413.2,414,-0.48,54864,22984376.6,-1
6/27/2023,414.5,421,412,418.2,1.01,49436,20613517.8,1
6/28/2023,425,426,415.1,415.1,-0.74,75246,31639667.2,-1
7/2/2023,414,415,400,401,-3.4,68096,27633586.9,-1
7/3/2023,408,408,395,397,-1,47056,18903717.1,-1
7/4/2023,400,405,397.2,400.2,0.81,17986,7185495,1
7/5/2023,392.2,403,392.2,395,-1.3,32868,13095697.4,1
7/6/2023,400,400,392.1,396,0.25,21733,8599670.8,-1
7/9/2023,403,403,394.1,399,0.76,36022,14340855.6,-1
7/10/2023,405,405,397,399,0,48403,19365573.9,-1
7/11/2023,400,411,397.1,410,2.76,65893,26696171.4,1
7/12/2023,417,421,412.3,414.5,1.1,37476,15558946,-1
7/13/2023,415,419.9,407,407,-1.81,30306,12483086.1,-1
7/16/2023,412,412,405.1,407,0,15296,6226933.2,-1
7/17/2023,406,422,405.6,419,2.95,58139,24146170,1
7/18/2023,427,427,419,419,0,53088,22505251,-1
7/19/2023,424.8,425.9,418,424.5,1.31,64832,27513277.9,-1
7/20/2023,425,427.5,418,422,-0.59,28966,12263421.6,-1
7/23/2023,423,446,423,446,5.69,108485,47162048.9,1
7/24/2023,446,446,430,431,-3.36,76490,33309328,-1
7/25/2023,426,429,416.5,419,-2.78,60734,25511671.7,-1
7/26/2023,425,425,413.7,415,-0.95,42360,17704314.2,-1
7/27/2023,416,422,411.6,413,-0.48,31055,12879923.9,-1
7/30/2023,413,419,402.1,405,-1.94,51549,21022296.5,-1
7/31/2023,410,413,405,409,0.99,27351,11175571.2,-1
8/1/2023,409,415,399,403.9,-1.25,39272,15886197.5,-1
8/2/2023,403,407.9,401,407,0.77,25417,10291803,1
8/3/2023,414,414,407.1,408,0.25,22936,9395049,-1
8/6/2023,413,413,400,402,-1.47,41435,16684328.6,-1
8/7/2023,402,407,398,404.1,0.52,27676,11170637.7,1
8/8/2023,402,405,397,398.6,-1.36,28250,11277108.8,-1
8/9/2023,398,403,392,401.9,0.83,19580,7781771.2,1
8/10/2023,401.9,406.5,400,402.9,0.25,24482,9857741.4,1
8/13/2023,400.6,410,400,407,1.02,22909,9317801.8,1
8/14/2023,407,412,405,406.1,-0.22,10176,4139680.3,-1
8/15/2023,400.2,407.4,398.6,403,-0.76,35032,14137256,1
8/16/2023,400,400,394,396,-1.74,45585,18088583.8,-1
8/17/2023,400,400.9,395,396,0,14091,5601642.6,-1
8/20/2023,393,399.9,391,394.1,-0.48,49394,19487833.4,1
8/21/2023,395,400,390.8,394.9,0.2,16207,6411341.5,-1
8/22/2023,392.2,396,392,396,0.28,8990,3544422,1
8/23/2023,393.1,402,393,399,0.76,22417,8951114.7,1
8/24/2023,393,400,392.1,393,-1.5,12673,5001304.4,0
8/27/2023,394,396.9,390,390.1,-0.74,22232,8704478.1,-1
8/28/2023,390,394,389.1,392,0.49,10201,3999062.7,1
8/29/2023,392,395.9,390.7,392.9,0.23,9040,3549898.3,1
8/30/2023,392,397,391.2,392.9,0,13265,5218784.3,1
9/3/2023,391,391.9,385,386.7,-1.58,20203,7819081,-1
9/4/2023,386.7,390,383.2,388,0.34,13163,5080661.8,1
9/5/2023,388.5,390,387.5,389.2,0.31,6668,2591147.8,1
9/7/2023,389,389,385.5,387,-0.57,13266,5137164.3,-1
9/10/2023,382.1,389,382.1,385,-0.52,6755,2600134,1
9/11/2023,385.2,391,385.1,390.9,1.53,15988,6207239.8,1
9/12/2023,391,393,385,386,-1.25,18826,7316446.7,-1
9/13/2023,390,393,387.1,393,1.81,17183,6724622.3,1
9/17/2023,387,394.7,387,388.7,-1.09,14396,5603095.6,1
9/18/2023,386,391,386,389.5,0.21,4283,1664908.2,1
9/19/2023,393,400,387,400,2.7,16704,6562310.4,1
9/21/2023,405,410,400,403.1,0.78,52677,21292158.4,-1
9/24/2023,404,404,397.1,398.5,-1.14,18761,7502586.2,-1
9/25/2023,401,404,397,400,0.38,17328,6932183.3,-1
9/26/2023,406.9,406.9,398,398,-0.5,24836,9937772.3,-1
9/27/2023,397.1,399,391,394.5,-0.88,9271,3653727.8,-1
10/1/2023,390,399.8,390,391,-0.89,12224,4809068.9,1
10/2/2023,391,395,388.1,394,0.77,15965,6267947.4,1
10/3/2023,395.5,395.5,387.5,390.9,-0.79,6935,2706006.7,-1
10/4/2023,394,396,390,390,-0.23,32026,12539643.4,-1
10/5/2023,390,392.9,385.5,385.5,-1.15,19236,7448993.6,-1
10/8/2023,385.5,389,379.4,380,-1.43,30031,11467834.4,-1
10/9/2023,382,384,377,378,-0.53,24807,9413448.4,-1
10/10/2023,380,387,372,377,-0.26,37215,14029702,-1
10/11/2023,380,381,374,375,-0.53,22492,8444063.1,-1
10/12/2023,376,376.1,370,372,-0.8,29034,10782115.6,-1
10/16/2023,372,378.9,368.1,371,-0.27,13467,5004849.1,-1
10/17/2023,375,379.9,372,372.3,0.35,10764,4036852.6,-1
10/18/2023,377,386,375,380,2.07,15855,6009609.6,1
10/19/2023,383.8,385.8,380,385,1.32,20474,7854188.6,1
10/29/2023,386,387,379.2,380,-1.3,17869,6804891.9,-1
10/30/2023,374.2,386.4,374.2,383.2,0.84,16479,6267731.5,1
10/31/2023,382,384,381,381,-0.57,10106,3865878.6,-1
11/1/2023,380,383,378.5,378.5,-0.66,5011,1904159,-1
11/2/2023,377,385.1,376,385.1,1.74,19441,7358751.9,1
11/5/2023,385.1,385.1,373.5,375.1,-2.6,16426,6195215.6,-1
11/6/2023,376,380,375.1,378,0.77,12294,4636542.1,1
11/7/2023,385,385,377,379,0.26,14184,5367210.3,-1
11/6/2023,376,380,375.1,378,0.77,12294,4636542.1,1
11/7/2023,385,385,377,379,0.26,14184,5367210.3,-1
11/8/2023,379,383,378.1,379,0,3622,1376788.7,0
11/9/2023,381,381,376,377.1,-0.5,6123,2320427,-1
11/20/2023,378.5,383,378,383,1.56,8726,3312952.3,1
11/21/2023,378.1,382,378.1,378.4,-1.2,5492,2084427.1,1
11/22/2023,374,380,373.1,375.3,-0.82,8772,3299006.2,1
11/23/2023,375,379,374,376.5,0.32,10061,3778538.2,1
11/26/2023,377,383.6,373.5,383.6,1.89,23362,8887626.2,1
11/27/2023,376,388,376,382,-0.42,10724,4118702.2,1
11/28/2023,384.1,385.9,377,382,0,16019,6113234.9,-1
11/29/2023,383,383,378.2,379,-0.79,7806,2976431.6,-1
11/30/2023,376.1,380,375.5,380,0.26,18967,7156315.9,1
12/3/2023,373.2,380,373.2,378.8,-0.32,7150,2701234,1
12/4/2023,376,380,375,376.9,-0.5,5211,1966350.5,1
12/5/2023,382,384,375.3,375.3,-0.42,7618,2875265,-1
12/6/2023,375.3,377.5,375,376,0.19,5798,2177554.5,1
12/7/2023,377,379.8,373,375.3,-0.19,11332,4272745.7,-1
12/10/2023,382,397,381,397,5.78,3586,1405937,1
12/11/2023,404,404,385,388,-2.27,29284,11474424.2,-1
12/12/2023,390,395,388,391,0.77,40627,15886186.8,1
12/13/2023,395.8,404,395,396,1.28,32627,12998060.7,1
12/14/2023,390.1,396.8,390.1,396,0,21736,8602539.1,1
12/17/2023,390,401,388.1,401,1.26,34449,13702101.5,1
12/18/2023,402,417,402,411,2.49,70460,28918870.3,1
12/19/2023,411,415,406.2,414,0.73,45929,18842841.1,1
12/20/2023,416,418,410,416.9,0.7,65877,27345530.4,1
12/21/2023,415,425,405.8,405.9,-2.64,85125,35219397.5,-1
12/27/2023,405,416,405,410,1.01,59914,24547200,1
12/28/2023,415.5,415.5,403,404,-1.46,43358,17644203.4,-1
1/1/2024,409.9,412,404.1,405,0.25,47169,19211711.7,-1
1/2/2024,411,411,400,402,-0.74,49364,19870544.6,-1
1/3/2024,410,410,403,408,1.49,65284,26533950,-1
1/4/2024,379,380,373,374,0.61,44398,16691449.8,-1
1/7/2024,379,379,369,369,-1.34,30699,11399106.3,-1
1/8/2024,374,374,363.8,370,0.27,41508,15257778.2,-1
1/9/2024,362.8,397.8,362.8,387,4.59,66801,25659904.2,1
1/10/2024,393,396,384,385,-0.52,55578,21753058,-1
1/11/2024,386,388,380.1,382,-0.78,15558,5940666.1,-1
1/14/2024,387.5,388,383.4,384.5,0.65,23699,9121412.6,-1
1/16/2024,390,395.1,388,392.7,2.13,58835,23144107.5,1
1/17/2024,400,404.9,390,393.9,0.31,91058,36423115,-1
1/18/2024,393.9,399.9,386.1,388,-1.5,55273,21533361.8,-1
1/21/2024,385,385,378,379.6,-2.16,71075,27105250.6,-1
1/22/2024,376,382,374.2,374.5,-1.34,25803,9719068.4,-1
1/23/2024,378.9,379,375,375,0.13,22934,8633173,-1
1/24/2024,380,380,371,372,-0.8,20021,7511815.4,-1
1/25/2024,378.9,379.4,369,372,0,20591,7671762.5,-1
1/28/2024,372.6,379.4,370.5,373.5,0.4,18370,6874725.7,1
1/29/2024,379.1,379.1,371.3,371.3,-0.59,25341,9474047.1,-1
1/30/2024,376.9,380,372,374,0.73,26142,9777516.3,-1
1/31/2024,372.1,375,370.9,371.5,-0.67,19200,7140614.4,-1
2/1/2024,370,374,366,368.1,-0.92,29141,10730315.1,-1
2/4/2024,368,371.2,360,368,-0.03,23160,8496004.6,0
2/5/2024,375.3,375.3,367.8,369,0.27,15373,5675705.3,-1
2/6/2024,370,371,367,370,0.27,14177,5228191.9,0
2/7/2024,376,376,369,370,0,10836,4015689.9,-1
2/8/2024,368.1,371.9,365.4,370,0,20613,7591892.7,1
2/11/2024,371.9,375,370,370,0,22323,8300678.1,-1
2/12/2024,370,375,368,372,0.54,11330,4202635.1,1
2/13/2024,370,370,362,363,-2.42,32750,11943455.2,-1
2/14/2024,363,378.3,360.2,368,1.38,32022,11831113.9,1
2/15/2024,362.1,371.8,362.1,367,-0.27,13706,5036485.3,1
2/18/2024,374.3,374.3,360,360,-1.91,23923,8665271.4,-1
2/20/2024,366,366,360,360.5,0.14,22149,7991739.3,-1
2/21/2024,360,365,358,358.5,-0.55,14639,5260872.3,-1
2/22/2024,358,361,355,356,-0.7,22890,8193240.3,-1
2/25/2024,353.1,358,352.2,352.2,-1.07,21155,7492727,-1
2/26/2024,350.4,355,350.4,353.1,0.26,15114,5334065.6,1
2/27/2024,360,360,352.1,355,0.54,11338,4019073.6,-1
2/28/2024,351.2,352.2,350,351,-1.13,13787,4840217.5,-1
2/29/2024,358,358,345,345.1,-1.68,23664,8245294.4,-1
3/3/2024,343.6,347,343.6,344,-0.32,13586,4692394.3,1
3/4/2024,350,357.8,349.1,357.8,4.01,2030,710695,1
3/5/2024,364.9,364.9,348,351.8,-1.68,29538,10409870.1,-1
3/6/2024,354,355,350,352,0.06,17904,6299563.5,-1
3/7/2024,357.9,357.9,351,351,-0.28,11892,4199430.5,-1
3/10/2024,357,360,353.3,356,1.42,17053,6083106.1,-1
3/12/2024,360,364,357.7,362.5,1.83,37401,13483204.7,1
3/13/2024,368.9,377,362.6,369.1,1.82,39697,14640572.7,1
3/14/2024,365,372,361.8,364,-1.38,29877,10933607.5,-1
3/17/2024,370,370,356.9,364,0,21691,7909991.2,-1
3/18/2024,364,367,362,365,0.27,14641,5327891.3,1
3/19/2024,365,367.9,362.3,362.6,-0.66,32730,11951464.3,-1
3/20/2024,366.9,369,361,368,1.49,36757,13348620,1
3/21/2024,366,366,360.1,361,-1.9,27921,10113697.8,-1
3/25/2024,368.2,368.2,354,355,-1.66,15938,5669777.1,-1
3/26/2024,358,358,350,353,-0.56,21208,7480445.9,-1
3/27/2024,350,355,348,348,-1.42,19227,6714138,-1
3/28/2024,350,350,344,345.3,-0.78,21038,7292537,-1
3/31/2024,345.1,350,342,343,-0.67,31965,11011653.9,-1
4/1/2024,345,346,340,342,-0.29,18418,6298491.2,-1
4/2/2024,342.1,344.5,339,340,-0.58,25077,8552814.5,-1
4/3/2024,341,341,338,338,-0.59,31055,10529024.7,-1
4/4/2024,338,340,335.5,336.1,-0.56,23922,8070741.6,-1
4/7/2024,336,343,336,342.9,2.02,29981,10231076.3,1
4/9/2024,343,349.6,343,345.5,0.76,41385,14355965,1
4/10/2024,349,349,343,343,-0.72,16471,5685164.4,-1
4/14/2024,340,345,340,341,-0.58,23473,8031569.3,1
4/15/2024,341,344,340.1,340.3,-0.21,15173,5173193.9,-1
4/16/2024,340.1,342,339.1,339.1,-0.35,15119,5141254.2,-1
4/18/2024,340,340.7,335.1,337,-0.62,17696,5960560.6,-1
4/21/2024,337.1,343.7,336,339.5,0.74,16376,5554513.3,1
4/22/2024,340,343.8,337,338,-0.44,9008,3062568.3,-1
4/24/2024,338,339.9,335,336,-0.59,18041,6068278.6,-1
4/25/2024,336,339.5,333.5,337.8,0.54,21682,7284556.5,1
4/28/2024,335.2,340,332.4,338,0.06,29532,9950514.2,1
4/29/2024,341,344,339,341,0.89,23702,8112853,0
4/30/2024,342,367.2,338,360,5.57,184792,66218478.5,1
5/2/2024,367.2,367.2,354,355,-1.39,37956,13686796.7,-1
5/5/2024,357.9,357.9,345.1,345.6,-2.65,25243,8792071.9,-1
5/6/2024,352.4,352.4,340,344.9,-0.2,30925,10605861.4,-1
5/7/2024,340.2,347,340.2,346,0.32,27111,9340380.3,1
5/8/2024,349,349,343,345,-0.29,15935,5491008.5,-1
5/9/2024,344,349.8,343,345.3,0.09,19906,6880065.3,1
5/12/2024,349.1,370,343.2,348.5,0.93,30044,10527001.5,-1
5/13/2024,348,362.5,343.1,350,0.43,24636,8642267.3,1
5/14/2024,355.2,355.2,350,354,1.14,20871,7372989.3,-1
5/15/2024,355.1,358,350.3,352.9,-0.31,22496,7958198.7,-1
5/16/2024,359.9,359.9,346,347,-1.67,28671,9994616.9,-1
5/19/2024,353.9,360,348.2,355,2.31,29927,10515720.1,1
5/20/2024,358.9,362.1,353,353.1,-0.54,46582,16640922.4,-1
5/21/2024,358.3,358.3,351,351,-0.59,22176,7863515.9,-1
5/22/2024,344,360,344,356,1.42,46219,16475415,1
5/26/2024,353,358.9,350.5,353.6,-0.67,32258,11428734.6,1
5/27/2024,359,359,351,352.1,-0.42,24630,8713326.8,-1
5/29/2024,358,358,348,348,-1.16,31194,10950633.2,-1
5/30/2024,350,350,345.1,345.5,-0.72,15289,5303274.6,-1
6/2/2024,351,351,344,346,0.14,21563,7456100.3,-1
6/3/2024,346,346.8,342.7,342.7,-0.95,38824,13334210.5,-1
6/4/2024,349.5,349.5,340,345.9,0.93,25540,8783420.1,-1
6/5/2024,342.2,348,342.1,345.3,-0.17,13532,4680569.5,1
6/6/2024,343.2,346.8,341.3,342.1,-0.93,27367,9391915.9,-1
6/9/2024,340.2,345,340.2,342,-0.03,22356,7658919.6,1
6/10/2024,345,345,340.5,343,0.29,25482,8718338.9,-1
6/11/2024,345,347,343,346.9,1.14,67834,23368075.5,1
6/12/2024,352,353.7,347,349,0.61,28520,9963670.1,-1
6/13/2024,349,357,347.2,353,1.15,53681,18941465.3,1
6/16/2024,354,355.9,347.1,348.3,-1.33,25206,8818021.4,-1
6/18/2024,345.5,348,342.2,343,-1.52,26201,9021233.1,-1
6/19/2024,343,345,340.5,344,0.29,23540,8065982.6,1
6/20/2024,344,345,340,340.2,-1.1,27197,9279924.2,-1
6/23/2024,342,344,339,340,-0.06,17905,6086492.2,-1
6/24/2024,345,345,338.7,343.1,0.91,31623,10835654.8,-1
6/25/2024,346,347,343,343.2,0.03,23493,8092085.8,-1
6/26/2024,346,346,340.1,341.2,-0.58,25041,8572435.4,-1
6/27/2024,344,344,340,344,0.82,23150,7891644.4,0
6/30/2024,340,345,338.2,338.3,-1.66,29852,10173959,-1
7/1/2024,338,340,336,338,-0.09,20956,7066920.5,0
7/2/2024,344.7,358.5,344.7,347,2.66,38457,13434811.9,1
7/3/2024,347,353.5,342,353.5,1.87,41524,14408101.5,1
7/4/2024,355,369,352,360,1.84,135642,49080702.1,1
7/7/2024,364,365,357.8,359.1,-0.25,56153,20191356.4,-1
7/8/2024,359.1,361.9,352,353,-1.7,46793,16545069.9,-1
7/9/2024,350.1,367.2,350,358.4,1.53,62211,22447247.4,1
7/10/2024,365,365,358.5,362,1,63040,22816753.6,-1
7/11/2024,369.2,369.2,361.4,365.9,1.08,68921,25077325.7,-1
7/14/2024,373.2,380,369.5,374.9,2.46,83526,31178456,1
7/15/2024,382.3,382.3,367,367,-2.11,127106,47503866.5,-1
7/16/2024,372,382,365,380,3.54,94143,35424494.4,1
7/17/2024,387,394.9,381,394.5,3.82,137285,53248540.6,1
7/18/2024,397,419.3,387,415,5.2,243319,99090055.6,1
7/21/2024,420,428,407,422,1.69,273064,114966937.1,1
7/22/2024,425,425,410.6,413,-2.13,184638,76644788.4,-1
7/23/2024,421.2,425,410,421,1.94,222963,93235490.5,-1
7/24/2024,428,430,416.4,420,-0.24,200560,84810026,-1
7/25/2024,419,425,414,417,-0.71,120084,50174388.8,-1
7/28/2024,425.3,446,425,439.1,5.3,258237,111850721.5,1
7/29/2024,442,447,425,425,-3.21,184448,79734159.4,-1
7/30/2024,432.9,433,413.7,427,0.47,173426,73168355.9,-1
7/31/2024,428,442.6,428,435.9,2.08,260063,113724448.5,1
8/1/2024,440,447,435,438.8,0.67,255636,112950131.1,-1
8/5/2024,435,440,426.4,433.1,-1.3,175569,75925284.3,-1
8/6/2024,441,441,405.8,408,-5.8,192784,81159408.5,-1
8/7/2024,407,422,401.9,417,2.21,155990,64582812,1
8/8/2024,425,430,416,416,-0.24,122267,51358375.6,-1
8/11/2024,424,429,417,428.5,3,188883,80409184.2,1
8/12/2024,437,438.7,428,436,1.75,286200,124210636.6,-1
8/13/2024,444.6,453.1,434,435,-0.23,271040,119643675.5,-1
8/14/2024,437,450,430,449.2,3.26,273547,120963963.8,1
8/15/2024,458.1,474.9,452,467,3.96,388054,179906424.6,1
8/18/2024,470,474.5,448,449.1,-3.83,276341,127245528.8,-1
8/21/2024,450,456,444,445,-0.91,170814,76544151.6,-1
8/22/2024,450,482,445,463.9,4.25,553326,260337581.6,1
8/25/2024,473.1,473.1,450,451,-2.78,236580,108771672.6,-1
8/27/2024,460,460,424,427,-5.32,224708,97906461.5,-1
8/28/2024,427,444,420,423,-0.94,179191,77075828.4,-1
8/29/2024,428,428,413.1,414,-2.13,128961,53904361.9,-1
9/1/2024,420,422.2,401.5,403.6,-2.51,117510,48032418.9,-1
9/2/2024,410,427,401,426.5,5.67,128770,53534238.1,1
9/3/2024,427,434,420,425,-0.35,132536,56768114.1,-1
9/4/2024,425,443,417,419.9,-1.2,163406,69997599.2,-1
9/5/2024,415,420,404,416,-0.93,166869,68722870.5,1
9/8/2024,424.3,424.3,406.7,407,-2.16,110090,45556983.2,-1
9/9/2024,407,415.1,401,402,-1.23,93146,37649968.7,-1
9/10/2024,394,411,394,399,-0.75,79000,31777441.5,1
9/11/2024,403.9,405,391.2,392,-1.75,61410,24274407.5,-1
9/12/2024,391,402,388,401.1,2.32,76942,30488607.5,1
9/15/2024,408.8,409.1,393.8,395,-1.52,78231,31518379.7,-1
9/16/2024,395,396,387.9,388,-1.77,65112,25427791.2,-1
9/18/2024,390,395,380.5,385,-0.77,66613,25785780.7,-1
9/22/2024,392.7,400,385,388.5,0.91,34376,13352616.3,-1
9/23/2024,388,388,376,379,-2.45,71075,26997772.1,-1
9/24/2024,379,383.9,370.6,374,-1.32,44311,16562078.8,-1
9/25/2024,375,381,368.5,379,1.34,38875,14623036.8,1
9/26/2024,383,384,371.5,372,-1.85,40064,15083687,-1
9/29/2024,372,375,368.3,369,-0.81,32559,12108627.1,-1
9/30/2024,376.3,376.3,369,374,1.36,27373,10175765,-1
10/1/2024,374,392.7,374,392.5,4.95,71421,27570887.8,1
10/2/2024,400,400,385.5,389,-0.89,55067,21563079.4,-1
10/6/2024,385,397,382,394,1.29,35373,13891612.6,1
10/7/2024,399,405,398,401,1.78,43277,17371517.6,1
10/8/2024,406.9,406.9,396,396,-1.25,19439,7747171.6,-1
10/9/2024,395,400,394,395.1,-0.23,16529,6552017.3,1
10/15/2024,397.2,401,390,400,1.24,30461,12127418.9,1
10/16/2024,401.8,416.8,401.1,416,4,64536,26614252.8,1
10/17/2024,419.5,419.5,412,412,-0.96,47660,19844602.9,-1
10/20/2024,404,412,396,404,-1.94,73776,29827348.7,0
10/21/2024,398,404,392,392.9,-2.75,40301,15964481.8,-1
10/22/2024,392.9,399,390,396.6,0.94,30551,12070009.7,1
10/23/2024,397,401,393,395.8,-0.2,34390,13668643.5,-1
10/24/2024,395,397,390,391,-1.21,32294,12660817.2,-1
10/27/2024,392,397,388.1,390,-0.26,20741,8101572.4,-1
10/28/2024,390.1,395,390.1,395,1.28,34962,13732995.6,1
10/29/2024,398,402.8,396.1,401,1.52,53662,21476502.8,1
10/30/2024,401,401,396.2,398,-0.75,22997,9162434.4,-1
11/5/2024,394.5,400,394.1,395.2,-0.7,13336,5291134,1
11/6/2024,394,399.8,394,396,0.2,18858,7470908.5,1
11/10/2024,400,406,397.5,405,2.27,47993,19361947.3,1
11/11/2024,408,416,403.2,404,-0.25,57972,23754069.3,-1
11/12/2024,408,412,400.1,400.1,-0.97,38554,15658282.5,-1
11/13/2024,408,408,398,401,0.22,31903,12787870,-1
11/14/2024,408,408,402,404,0.75,84214,34104026.1,-1
11/17/2024,408,411.9,405,410,1.49,68867,28176809.6,1
11/19/2024,410,410,401,403,-1.71,60212,24354618.2,-1
11/20/2024,401.3,410.5,398,410.5,1.86,80610,32662064,1
11/21/2024,410,414.9,401.1,403,-1.83,51844,21058913.3,-1
11/24/2024,404,409.9,397,399.9,-0.77,38626,15469626.2,-1
11/25/2024,400.1,403,397,399.1,-0.2,28626,11446095.6,-1
11/26/2024,407,407,397.2,401,0.48,47587,19016312.6,-1
11/27/2024,401.1,410,400.5,408,1.75,114989,46563555.4,1
11/28/2024,410.1,424,406.2,410.8,0.69,149948,62243213.1,1
12/1/2024,410,422,403,418,1.75,147990,61323261.5,1
12/2/2024,418,428,412,412.2,-1.39,161874,67833240.4,-1
12/3/2024,412.4,416,406,406.2,-1.46,43572,17825800.6,-1
12/4/2024,414.3,414.3,402.2,404.2,-0.49,58531,23733971.9,-1
12/5/2024,403.9,404,398.1,399,-1.29,82180,32948019.8,-1
12/8/2024,398,400,395.2,395.2,-0.95,77335,30732675.6,-1
12/9/2024,400,400,392,392,-0.81,34381,13577861.7,-1
12/10/2024,397.9,397.9,391,391.9,-0.03,33325,13078433.2,-1
12/11/2024,392.2,397.1,391.1,397,1.3,32844,12925431.3,1
12/12/2024,399.7,399.9,393,394.8,-0.55,29834,11829734.2,-1
12/16/2024,393.5,394,388.1,388.3,-1.65,46076,17977554.9,-1
12/17/2024,385.1,385.1,376.6,378,-2.65,111110,42154988.1,-1
12/18/2024,378,380,373.1,375,-0.79,53465,20070741.2,-1
12/19/2024,372.5,376,370,371,-1.07,39567,14720446.4,-1
12/22/2024,370.5,372.2,367,367,-1.08,29132,10759813.5,-1
12/23/2024,370,380,365.5,374.9,2.15,42860,15929726.9,1
12/24/2024,382.3,382.3,375,376,0.29,22350,8480687.8,-1
12/26/2024,372,378.5,370,374.5,-0.4,24056,9005525.5,1
12/29/2024,371,378.4,371,375,0.13,25505,9603599.3,1
12/31/2024,372,377.4,365.2,369,-1.6,38517,14185142.3,-1
1/1/2025,369,372.9,365.2,371,0.54,11209,4148142.7,1
1/2/2025,373.5,373.5,369,371,0,23786,8823156.4,-1
1/5/2025,375,377,370,370.7,-0.08,29352,10901696.6,-1
1/6/2025,368,375,368,374,0.89,41699,15532217.9,1
1/7/2025,377,380,372.2,372.5,-0.4,26464,9922657.4,-1
1/8/2025,373.5,376,370,374,0.4,39505,14715781.6,1
1/9/2025,374,375,370,372,-0.53,29023,10777568.8,-1
1/12/2025,372,376,368.5,369,-0.81,26023,9632236.8,-1
1/13/2025,374,374,367,368.9,-0.03,26137,9639821.4,-1
1/15/2025,370,375,370,370,0.3,23005,8536735.5,0
1/16/2025,377.4,377.4,368,370.5,0.14,23695,8763500.1,-1
1/19/2025,372,372,365,368.5,-0.54,34167,12500544,-1
1/20/2025,370,370,365,367.5,-0.27,32873,12089550.4,-1
